id,carat,cut,color,clarity,depth,table,x,y,z,price
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
135326,1.5,Ideal,E,SI2,62.5,54.0,7.31,7.34,4.57,10308
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
171903,0.43,Ideal,G,VVS1,61.3,56.0,4.85,4.9,2.99,1409
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
24807,0.3,Very Good,F,VS1,63.4,57.0,4.28,4.26,2.7,633
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
56423,1.22,Premium,F,VS2,61.3,58.0,6.9,6.87,4.23,9203
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
80451,0.73,Ideal,F,SI1,62.3,57.0,5.74,5.77,3.58,2901
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
121287,0.41,Ideal,F,VS1,61.2,56.0,4.76,4.79,2.93,1076
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
75263,2.01,Very Good,G,VS2,62.6,57.0,8.0,8.07,5.02,15941
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
42530,0.32,Premium,I,VS2,62.2,59.0,4.37,4.39,2.73,489
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
